username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
kathylihk1998,,Hong Kong,27,13,87,2011-10-22 02:26:17,2020-02-16 17:15:37,243,"8 months have passed by, we can still feel the anger boiling up inside. Justice is not served in #Hongkong, as these cops responsible for the violence shown in the clip bear no punishments up till now. #hongkongprotest #antielab https://t.co/r4rEQUL85C","[{'text': 'Hongkong', 'indices': [113, 122]}]"
Kenneth_Gundam,"Hong Kong Democracy, whisky, Japan, Gundam, #FollowBackHongKong, #StandWithHongKong, #FreedomHongKong, #Flightforfreedom",,775,320,4865,2017-07-14 12:11:02,2020-02-16 17:15:36,339,"It is stunning that HK STILL has refused to shut the border with China. Sadly, it shows this government is more interested in pleasing China than protecting their citizens! @FreedomHKG @hk_watch @Stand_with_HK @Fight4HongKong @SolomonYue #HongKong #HK

https://t.co/qlDLkcyceT",[]
frognouta,Born and raised in Hong Kong.我讀得書少，你唔好呃我。👊#FollowBackHongKong,,822,592,2662,2019-09-08 14:37:57,2020-02-16 17:15:35,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
HuyenTrangChang,"student/ Vietnamese  #followbackhongkong
Gwong fuk hueng gong, si doi gaak ming - ng daai soe kau , kuet yut but hor",Vietnam,5001,1797,27773,2013-09-27 09:18:24,2020-02-16 17:15:32,96,"There is NEVER an end of #hkpolicebrutality.

Tdy in Tin Shui Wai, while ppl take to the streets to protest against the govt’s #WuhanCoronavirus measures, #HKPoliceTerrorists attack &amp; suppress the crowd again. Victims include ELDERLY. 

These terrorists have NO mercy.
@SolomonYue https://t.co/sAHX1VOujw","[{'text': 'hkpolicebrutality', 'indices': [43, 61]}]"
doggiemilk,Keep trying no matter how hard it seems. it will get easier,,609,158,6547,2018-10-21 16:19:32,2020-02-16 17:15:32,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
NOWORNE27782301,i love im@s love freedom #standwithhongkong #手足互科,,362,222,4797,2019-09-30 03:02:50,2020-02-16 17:15:28,0,"#HongKong government and #China government never listen to #hongkonger opinions 
So #HongKongProstests keep continue 
#BoycottChina #AnywherebutChina 
#China_is_terrorist #ChinaziVirus #ChinaVirus #ChinaCoronaVirus #CCP_is_terrorist https://t.co/juYBvEpaMl","[{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'China', 'indices': [25, 31]}, {'text': 'hongkonger', 'indices': [59, 70]}, {'text': 'HongKongProstests', 'indices': [84, 102]}, {'text': 'BoycottChina', 'indices': [118, 131]}, {'text': 'AnywherebutChina', 'indices': [132, 149]}, {'text': 'China_is_terrorist', 'indices': [151, 170]}, {'text': 'ChinaziVirus', 'indices': [171, 184]}, {'text': 'ChinaVirus', 'indices': [185, 196]}, {'text': 'ChinaCoronaVirus', 'indices': [197, 214]}, {'text': 'CCP_is_terrorist', 'indices': [215, 232]}]"
Kenneth_Gundam,"Hong Kong Democracy, whisky, Japan, Gundam, #FollowBackHongKong, #StandWithHongKong, #FreedomHongKong, #Flightforfreedom",,775,320,4865,2017-07-14 12:11:02,2020-02-16 17:15:28,515,"A good article

#CarrieLam has failed at every turn

If #HongKong had the universal suffrage promised them, she would be long gone, as no leader held accountable could survive such a record of ineptitude &amp; inhumanity

#DemocracyforHK #StandwithHK 

https://t.co/Axdq8X7RIV","[{'text': 'CarrieLam', 'indices': [36, 46]}, {'text': 'HongKong', 'indices': [76, 85]}]"
HuyenTrangChang,"student/ Vietnamese  #followbackhongkong
Gwong fuk hueng gong, si doi gaak ming - ng daai soe kau , kuet yut but hor",Vietnam,5001,1797,27773,2013-09-27 09:18:24,2020-02-16 17:15:24,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Kafka60613837,"Skeptic:
Is all that we see or seen but a dream within a dream",Limbo,875,278,17968,2019-12-02 16:55:48,2020-02-16 17:15:21,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
P9HbabpMSVUebqN,唔熟識網絡，只會拿香港文宣的圖，講人話 只係前線嘅阻礙,,484,553,14687,2019-08-24 17:25:07,2020-02-16 17:15:19,51,"#HongKongPolice's requested the largest amount of protective equipments so they often wear the best &amp; thorough PPE. Meanwhile, our frontline medical staff has desperately sought for masks &amp; Hospital Authority revealed only 1mo stock of suit left. #coronavirus #HKPoliceState #HK https://t.co/70Mkfm0nYm","[{'text': 'HongKongPolice', 'indices': [20, 35]}]"
NOWORNE27782301,i love im@s love freedom #standwithhongkong #手足互科,,362,222,4797,2019-09-30 03:02:50,2020-02-16 17:15:18,0,"@staronline #HongKong government and #China government never listen to #hongkonger opinions 
So #HongKongProstests keep continue 
#BoycottChina #AnywherebutChina 
#China_is_terrorist #ChinaziVirus #ChinaVirus #ChinaCoronaVirus #CCP_is_terrorist","[{'text': 'HongKong', 'indices': [12, 21]}, {'text': 'China', 'indices': [37, 43]}, {'text': 'hongkonger', 'indices': [71, 82]}, {'text': 'HongKongProstests', 'indices': [96, 114]}, {'text': 'BoycottChina', 'indices': [130, 143]}, {'text': 'AnywherebutChina', 'indices': [144, 161]}, {'text': 'China_is_terrorist', 'indices': [163, 182]}, {'text': 'ChinaziVirus', 'indices': [183, 196]}, {'text': 'ChinaVirus', 'indices': [197, 208]}, {'text': 'ChinaCoronaVirus', 'indices': [209, 226]}, {'text': 'CCP_is_terrorist', 'indices': [227, 244]}]"
chan_timmy,Real HKer,Hong Kong,90,52,13731,2009-10-16 02:33:40,2020-02-16 17:15:17,226,"8 months 
We never forget 
We never give up 

#StandWithHongKong #HongKong #HKPolice #HKPoliceState https://t.co/D2FT440uDf","[{'text': 'StandWithHongKong', 'indices': [66, 84]}, {'text': 'HongKong', 'indices': [85, 94]}, {'text': 'HKPolice', 'indices': [95, 104]}, {'text': 'HKPoliceState', 'indices': [105, 119]}]"
P9HbabpMSVUebqN,唔熟識網絡，只會拿香港文宣的圖，講人話 只係前線嘅阻礙,,484,553,14687,2019-08-24 17:25:07,2020-02-16 17:15:16,65,"Today was the second day of rally held by Kowloon Bay residents. As they wanted to express their discontent and anger against the irrational measures related to #WuhanCoronavirus from #GovHK.

Source: TG @ Guardians of Hong Kong 
#HongKong #hkprotest https://t.co/ljVYIAeuus",[]
freedomhope19,PLEASE HELP TO SPREAD every news of the TRUTH in HK. #followbackhk #HongKong #LIHKG #StandWithHK #AntiTotalitarianism,,740,348,2267,2019-07-03 18:02:23,2020-02-16 17:15:09,420,"Sorry, all frontline medical professionals in #HongKong. Your selfish government can’t no longer protect you from #WuhanCoronavirus. Take care of yourself and good luck. #WuhanCoronavirusOutbreak #ccp #China #chinazi #corruption https://t.co/cExNPaWbQu","[{'text': 'HongKong', 'indices': [61, 70]}]"
chan_timmy,Real HKer,Hong Kong,90,52,13731,2009-10-16 02:33:40,2020-02-16 17:15:06,283,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
GloriaJC5,"Jesus Christ is our saviour.  He make everything possible.
#followbackHongKong 
#target300followers
#StandWithHongKong
#HongKongProtests
#5 demands, not 1 less",Hong Kong,501,167,2578,2019-10-16 02:29:39,2020-02-16 17:15:04,2,@GloriaJC5 Thank you so much. I love you all too. One day I hope we can meet in #HongKong when this fight is won and freedom is secured,"[{'text': 'HongKong', 'indices': [100, 109]}]"
Loking999,"A citizen in hk, to witness the truth.",,363,172,1385,2016-03-03 12:04:58,2020-02-16 17:14:57,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Kenneth_Gundam,"Hong Kong Democracy, whisky, Japan, Gundam, #FollowBackHongKong, #StandWithHongKong, #FreedomHongKong, #Flightforfreedom",,775,320,4865,2017-07-14 12:11:02,2020-02-16 17:14:56,420,"Sorry, all frontline medical professionals in #HongKong. Your selfish government can’t no longer protect you from #WuhanCoronavirus. Take care of yourself and good luck. #WuhanCoronavirusOutbreak #ccp #China #chinazi #corruption https://t.co/cExNPaWbQu","[{'text': 'HongKong', 'indices': [61, 70]}]"
freedomhope19,PLEASE HELP TO SPREAD every news of the TRUTH in HK. #followbackhk #HongKong #LIHKG #StandWithHK #AntiTotalitarianism,,740,348,2267,2019-07-03 18:02:23,2020-02-16 17:14:51,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
ElaineC81380691,,,6,5,2527,2019-09-01 16:36:01,2020-02-16 17:14:49,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
Umamaru5,"新手加入😊new join，my English is not good but I will try my best💪
fight for freedom,stand with HK,
5大訴🌏 缺一❌可，一個都不能再少，香港人加油！我是香港人😷😷😷😷😷😷#follow me.🙏🏼",,435,380,12633,2019-09-30 04:10:24,2020-02-16 17:14:48,18,"@HawleyMO No matter who manage #HongKong, they are the puppet controlled by #CCP only, HK status will not be any better, global sanctions is more effective way to pressure HK gov and #CCP change their policy for HK, I hope #BeWaterAct will coming soon https://t.co/n7rEqDybF3","[{'text': 'HongKong', 'indices': [47, 56]}, {'text': 'CCP', 'indices': [92, 96]}]"
frognouta,Born and raised in Hong Kong.我讀得書少，你唔好呃我。👊#FollowBackHongKong,,822,592,2662,2019-09-08 14:37:57,2020-02-16 17:14:40,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
ElaineC81380691,,,6,5,2527,2019-09-01 16:36:01,2020-02-16 17:14:33,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
frognouta,Born and raised in Hong Kong.我讀得書少，你唔好呃我。👊#FollowBackHongKong,,822,592,2662,2019-09-08 14:37:57,2020-02-16 17:14:23,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:14:20,11,"@BritishHeraldUK We've no trust in #HongKong govt.

Apparently, it has no idea how to combat the #WuhanVirus outbreak. Even Singapore having known abt the epidemic later did better than HK.

When it fails to stop ppl from evading mandatory quarantine, there's no way quarantine buildings 'll work. https://t.co/bukKvE74ZX","[{'text': 'HongKong', 'indices': [53, 62]}, {'text': 'WuhanVirus', 'indices': [115, 126]}]"
on9boyon799,"🇭🇰We shall go on to the end. We shall defend our island , whatever the cost may be. WE SHALL NEVER SURRENDER. #StandwithHongKong #手足互科🇭🇰",Hong Kong,2549,1429,4282,2019-07-02 16:10:39,2020-02-16 17:14:20,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
ElaineC81380691,,,6,5,2527,2019-09-01 16:36:01,2020-02-16 17:14:18,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Russell90802412,,,176,59,4715,2019-09-09 16:25:23,2020-02-16 17:14:15,194,"Multiple districts in #HongKong had rallies yesterday against govt assign designated outpatient clinics in residential areas for #Coronavirus.
Hundreds march in #TinShuiWai, police pepper sprayed and dispersed peaceful protesters, at least 20 ppl were taken away.

@icablenews https://t.co/N5xYbO21ng","[{'text': 'HongKong', 'indices': [40, 49]}]"
jwassers,"UCI prof; author ofVigil: Hong Kong on the Brink, out 2/11/20 from @ColumbiaGR /on @dissentmag ed. board/retweets ≠ endorsements",California,3122,30468,49729,2011-04-06 23:09:50,2020-02-16 17:14:13,1,"Join @jwassers, @victoriatinbor1 &amp; @ChicagoCouncil's @cecileshea on Tues., Feb. 18 to discuss #HongKong's fight for political freedom from mainland #China &amp; what the future holds for the “one country, two systems” policy. Register here! https://t.co/dXN6JMJnSV","[{'text': 'HongKong', 'indices': [114, 123]}]"
WongSeverus,Hongkong and music,,15,2,218,2019-09-04 18:13:45,2020-02-16 17:14:10,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Kafka60613837,"Skeptic:
Is all that we see or seen but a dream within a dream",Limbo,875,278,17968,2019-12-02 16:55:48,2020-02-16 17:14:09,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
CheGovpk,Public Health Department- Government of Pakistan,"NIH Premises, Chak Shahzad,ISL",36,27,39,2019-10-08 06:40:16,2020-02-16 17:14:09,0,"CDC recommends travelers avoid all nonessential travel to #China. This is only for mainland China and does not apply to #HongKong, #Macau, or the island of #Taiwan. For more #newcoronavirus travel FAQs: https://t.co/PIEudctjhI https://t.co/iTGplri9AX","[{'text': 'China', 'indices': [58, 64]}, {'text': 'HongKong', 'indices': [120, 129]}, {'text': 'Macau', 'indices': [131, 137]}, {'text': 'Taiwan', 'indices': [156, 163]}, {'text': 'newcoronavirus', 'indices': [174, 189]}]"
frognouta,Born and raised in Hong Kong.我讀得書少，你唔好呃我。👊#FollowBackHongKong,,822,592,2662,2019-09-08 14:37:57,2020-02-16 17:14:06,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
Harshil27299,"जयतु जयतु हिन्दू राष्ट्रम। Proud GUJARATI.
Extremist.","Vododara, India",646,299,41194,2017-01-11 07:01:22,2020-02-16 17:14:03,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
Applech23972448,,,12,19,2217,2019-09-04 17:15:06,2020-02-16 17:14:02,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
JLai81634403,🇭🇰🤚🏻😷🎗,Hong Kong,1555,730,7423,2019-09-04 17:28:04,2020-02-16 17:14:01,1151,"Good grief

#HongKong govt sparked biggest outcry &amp; worst crisis since handover when it proposed extradition law

It incited outrage by inept failure to protect #HK against #coronavirus

Now Junius Ho wants Article 23?

I hope #Hongkongers tell him where to go in LegCo election https://t.co/lIyq7cdULS","[{'text': 'HongKong', 'indices': [32, 41]}]"
firelight61047,#FollowBackHK🇭🇰 #手足互科｜EXO💕｜Loki💚｜ #StandWithHK! 香港人 反抗！,,400,268,5903,2019-08-21 15:58:42,2020-02-16 17:14:00,96,"Meanwhile, riot police continue to patrol various areas of #HK, conducting arbitrary stop&amp;searches, almost always of young people. Here at 15.49 in Fo Tan which has seen protests in recent days. #HKPoliceState https://t.co/KyxcuYRXWC","[{'text': 'HK', 'indices': [77, 80]}]"
HarryHongkonger,"Just a Hongkonger who want to save his homeland. #GoodestEnglish
#Followbackhongkong",A world under CCP's invasion ,356,162,12472,2017-04-28 15:56:22,2020-02-16 17:14:00,96,"There is NEVER an end of #hkpolicebrutality.

Tdy in Tin Shui Wai, while ppl take to the streets to protest against the govt’s #WuhanCoronavirus measures, #HKPoliceTerrorists attack &amp; suppress the crowd again. Victims include ELDERLY. 

These terrorists have NO mercy.
@SolomonYue https://t.co/sAHX1VOujw","[{'text': 'hkpolicebrutality', 'indices': [43, 61]}]"
jrod1227,Small biz owner with a passion for entrepreneurship. Family man. Love for God and Israel. Followed by Charlie Kirk and many other great Americans,"Dallas, TX",4984,2057,39264,2008-05-19 14:55:56,2020-02-16 17:13:56,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Russell90802412,,,176,59,4715,2019-09-09 16:25:23,2020-02-16 17:13:53,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
innisfailmaxi,Cunnamulla-It`s where my story begins,"Innisfail, North QLD ",1533,644,15409,2010-06-17 22:14:37,2020-02-16 17:13:44,2517,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa","[{'text': 'China', 'indices': [14, 20]}, {'text': 'HongKong', 'indices': [45, 54]}, {'text': 'coronavirus', 'indices': [103, 115]}]"
costellodaniel1,"Int'l Trade Research & Marketing SME: MIB, Sydney Business School (AACSB), UOW PGC Research Commercialization, QUT, seek training leadership role Asia or Arabia",Open to Expat Extraction Roles,4137,4912,210185,2014-09-12 10:53:21,2020-02-16 17:13:41,54,"Both the Chinese Communist regime &amp; its puppet in #HongKong aren't providing adequate surgical masks or other safety gear to the frontline medical workers fighting #coronavirus. Instead, they reserve the best equipment for officials or police...
https://t.co/z2atZ8bKOm","[{'text': 'HongKong', 'indices': [70, 79]}]"
Nelly43930384,"HKer,  撐光復一國兩制",,776,610,18757,2019-11-13 01:00:14,2020-02-16 17:13:41,3,@benedictrogers Thank you very much! This is one of many typical cases in #hongkong for the last 8 months! #HKPolice keep on exercising execessive force or unlawful power today in rally of #WuhanCoronavirus #COVID19 at Tin Shui Wai! (Sorry I forgot where are the photos from) https://t.co/ugPpWWtuVj,"[{'text': 'hongkong', 'indices': [90, 99]}, {'text': 'HKPolice', 'indices': [123, 132]}]"
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:13:41,7,"@sarahclarkehk What angered communities in #HongKong is the inept govt's arrogance, which've made us miss the best time to prevent further outbreaks.

Now, 7mil. #HongKongers've to bear the deadly consequences from govt's inactions tgt.

The HK govt has lost its legitimacy completely. https://t.co/vPWlBV9UWs","[{'text': 'HongKong', 'indices': [61, 70]}]"
Kafka60613837,"Skeptic:
Is all that we see or seen but a dream within a dream",Limbo,875,278,17968,2019-12-02 16:55:48,2020-02-16 17:13:38,2,"@Reuters #Hongkong gov never care abt their citizens!Even #COVID19 is dealing the city,the gov still use housing block and building which near the estate as quarantine site!Now they order #HKPolice to arrest n attack citizens who stand out to oppose gov measures!

#coronavirus #COVID2019 https://t.co/986tJCbsI6","[{'text': 'Hongkong', 'indices': [21, 30]}, {'text': 'COVID19', 'indices': [70, 78]}]"
tcrhaiclyalmo,HKELF💙SUPER JUNIOR💙 Hongkonger🇭🇰Stand with HK🇭🇰 #FollowbackHongKong,Hong Kong,71,50,5834,2010-08-26 16:24:31,2020-02-16 17:13:37,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
ppll29290443,I love Hong Kong A rabbit duo of the handicraft with a passion for creativity. #followbackhongkong,Hong Kong,589,257,19050,2019-08-19 12:42:28,2020-02-16 17:13:36,8,"More fake emails in my name from bogus addresses which are not mine

There is also an email based on a real message but which was ""altered"" to say something I never said

If u receive a weird email supposedly from me, especially about #China or #HongKong, please check with me!",[]
723Magnus,,USA,3671,3574,4673,2013-08-05 05:25:26,2020-02-16 17:13:33,160,"CDC recommends travelers avoid all nonessential travel to #China. This is only for mainland China and does not apply to #HongKong, #Macau, or the island of #Taiwan. For more #newcoronavirus travel FAQs: https://t.co/5YgWL4164f https://t.co/rTovIC73hr","[{'text': 'China', 'indices': [73, 79]}]"
chan_timmy,Real HKer,Hong Kong,90,52,13731,2009-10-16 02:33:40,2020-02-16 17:13:29,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
peterchankit,hk,Hong Kong,22,2,563,2013-05-14 08:19:44,2020-02-16 17:13:27,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
iamanya5,,,668,376,12788,2019-05-25 05:36:40,2020-02-16 17:13:27,8,"President Trump @realDonaldTrump , please liberate #HongKong.

@VP @SecPompeo @marcorubio
@tedcruz @HawleyMO @WhiteHouse @TeamTrump

#LiberateHK 
#ResistBeijing 
#Trump2020Landslide https://t.co/oxP1IgkhoF","[{'text': 'HongKong', 'indices': [68, 77]}]"
JLai81634403,🇭🇰🤚🏻😷🎗,Hong Kong,1555,730,7423,2019-09-04 17:28:04,2020-02-16 17:13:25,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:13:25,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
peterchankit,hk,Hong Kong,22,2,563,2013-05-14 08:19:44,2020-02-16 17:13:20,1224,"Voice for Hong Kong Episode One | Mr. Luke de Pulford

Here is @lukedepulford's message to the UK Public, watch the full version (15:58) on https://t.co/H8b0kZg28H now!

Support our mini-documentary campaign at https://t.co/JYMjxUbfM6

#StandWithHongKong 
#TheUmbrellaUnion https://t.co/a6PKctumwD",[]
oinaruhako,"香港人の生き様，底力を見せでやる
我々の時代で終わらせろ,未来を残す為にShow the spirit of HongKongers ,we must end this problem in our generation.（頂唔順毒L嘢就唔好Follow,大家為香港就OK,只係興趣唔同咁解,還望大家見諒)",,1519,1807,12735,2015-04-13 16:35:51,2020-02-16 17:13:18,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
SadFrom69,#followbackHongKong #5DemandsNotOneLess,,1337,672,9889,2016-06-13 04:58:35,2020-02-16 17:13:16,2,"@C4Dispatches The besiege of PolyU by #HongKongPolice is like #Tienanmanmassacre 2.0. 
#StandWithHongKong https://t.co/1Adv2tieRA","[{'text': 'HongKongPolice', 'indices': [58, 73]}, {'text': 'Tienanmanmassacre', 'indices': [82, 100]}, {'text': 'StandWithHongKong', 'indices': [107, 125]}]"
mommamia1217,"Wife/mom 👨‍👩‍👧‍👦 Animal❤️#LGBTQally 🌈, 🆘, jewelry artist, 🌎💚 foodie & aggressive typo queen👸🏼 #FIGHTLIKEAGIRL #SCIENCE #Democraticcoalition","Cleveland, OH",86251,116632,170424,2011-03-23 20:21:50,2020-02-16 17:13:15,97,"""Sorry mum and dad,

I couldn't be the nice obedient girl you wanted.

I am writing my will at the moment because I don't know when I will be caught or killed by someone.""

#FightForFreedom
#HongKongProtests 

https://t.co/w8UE3EpjVt",[]
Applech23972448,,,12,19,2217,2019-09-04 17:15:06,2020-02-16 17:13:14,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Luxiya2,原谅我这一生不羁放纵爱自由,,587,119,1119,2017-07-19 11:57:21,2020-02-16 17:13:11,226,"8 months 
We never forget 
We never give up 

#StandWithHongKong #HongKong #HKPolice #HKPoliceState https://t.co/D2FT440uDf","[{'text': 'StandWithHongKong', 'indices': [66, 84]}, {'text': 'HongKong', 'indices': [85, 94]}, {'text': 'HKPolice', 'indices': [95, 104]}, {'text': 'HKPoliceState', 'indices': [105, 119]}]"
CalvinCC21,"#StandWithHongKong
A HK undergraduate who loves anime and games
#FightForFreedom
People trying to help HK in different ways, so do I
#BoycottChina
#Trump2020",香港,1600,598,4376,2019-10-15 23:21:20,2020-02-16 17:13:07,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
Umamaru5,"新手加入😊new join，my English is not good but I will try my best💪
fight for freedom,stand with HK,
5大訴🌏 缺一❌可，一個都不能再少，香港人加油！我是香港人😷😷😷😷😷😷#follow me.🙏🏼",,435,380,12633,2019-09-30 04:10:24,2020-02-16 17:13:05,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
